755 -0.556075 -0.341982 0.654172
756 -0.517799 -0.231095 0.893562
757 -0.533422 -0.230579 0.889422
758 -0.544672 -0.228191 0.878214
759 -0.552310 -0.223087 0.856402
760 -0.557081 -0.214909 0.820480
761 -0.559670 -0.205233 0.767062
762 -0.560742 -0.196195 0.692740
763 -0.523706 -0.045706 0.915074
764 -0.539301 -0.046067 0.910841
765 -0.550475 -0.046058 0.899382
766 -0.557965 -0.045588 0.877081
767 -0.562509 -0.044565 0.840348
768 -0.564842 -0.042903 0.785685
769 -0.565701 -0.040515 0.709623
770 -0.529613 0.140675 0.905370
771 -0.545180 0.139433 0.901173
772 -0.556278 0.137051 0.889814
773 -0.563621 0.132866 0.867707
774 -0.567936 0.126696 0.831330
775 -0.570014 0.120281 0.777401
776 -0.570660 0.115923 0.702653
777 -0.535273 0.320248 0.864203
778 -0.550812 0.318161 0.860179
779 -0.561838 0.313484 0.849288
780 -0.569040 0.304830 0.828092
781 -0.573134 0.291629 0.793359
782 -0.574941 0.276585 0.742665
783 -0.575327 0.263863 0.673414
784 -0.540436 0.485214 0.791327
785 -0.555952 0.482356 0.787620
786 -0.566912 0.475587 0.777590
787 -0.573986 0.462858 0.758071
788 -0.577872 0.443021 0.726397
789 -0.579385 0.418530 0.681894
790 -0.579419 0.394324 0.623809
791 -0.548326 0.741389 0.550802
792 -0.563806 0.737362 0.548193
793 -0.574668 0.727420 0.541141
794 -0.581552 0.708513 0.527423
795 -0.585110 0.678029 0.505746
796 -0.586056 0.635116 0.478540
797 -0.585097 0.578686 0.450711
798 -0.550804 0.824550 0.390710
799 -0.566273 0.820158 0.388850
800 -0.577107 0.809224 0.383833
801 -0.583933 0.788386 0.374078
802 -0.587388 0.754429 0.358832
803 -0.588127 0.704742 0.340666
804 -0.586802 0.636444 0.323595
805 -0.552292 0.877009 0.214021
806 -0.567754 0.872390 0.212994
807 -0.578570 0.860845 0.210239
808 -0.585363 0.838814 0.204888
809 -0.588759 0.802771 0.196557
810 -0.589387 0.749309 0.186801
811 -0.587879 0.674998 0.177734
812 -0.552787 0.898515 0.028538
813 -0.568248 0.893805 0.028388
814 -0.579058 0.882008 0.028013
815 -0.585841 0.859489 0.027298
816 -0.589217 0.822634 0.026128
817 -0.589814 0.767927 0.024390
818 -0.588258 0.691877 0.021975
819 -0.552292 0.888822 -0.157936
820 -0.567754 0.884148 -0.157205
821 -0.578570 0.872451 -0.155188
822 -0.585363 0.850125 -0.151246
823 -0.588759 0.813626 -0.145219
824 -0.589387 0.759652 -0.138876
825 -0.587879 0.684916 -0.134542
826 -0.550804 0.847682 -0.337598
827 -0.566273 0.843180 -0.336021
828 -0.577107 0.831951 -0.331708
829 -0.583933 0.810535 -0.323295
830 -0.587388 0.775679 -0.310235
831 -0.588127 0.724939 -0.295258
832 -0.586802 0.655696 -0.282556
833 -0.548326 0.774848 -0.502645
834 -0.563806 0.770663 -0.500297
835 -0.574668 0.760294 -0.493890
836 -0.581552 0.740554 -0.481400
837 -0.585110 0.708756 -0.461701
838 -0.586056 0.664203 -0.437272
839 -0.585097 0.606120 -0.413080
840 0.552118 0.462992 -0.417271
841 0.556206 0.335093 -0.444889
842 0.560869 0.188956 -0.468638
843 0.565824 0.033263 -0.481174
844 0.570779 -0.122912 -0.478543
845 0.575442 -0.270261 -0.464116
846 0.579530 -0.399655 -0.444670
847 0.551370 0.482424 -0.287813
848 0.555787 0.343837 -0.305396
849 0.560684 0.190129 -0.322197
850 0.565824 0.028538 -0.332402
851 0.570964 -0.133375 -0.332471
852 0.575861 -0.287840 -0.325459
853 0.580278 -0.427263 -0.316706
854 0.550764 0.496839 -0.140390
855 0.555409 0.350842 -0.150854
856 0.560504 0.190695 -0.161610
857 0.565824 0.023363 -0.169459
858 0.571144 -0.144131 -0.172244
859 0.576239 -0.304637 -0.171673
860 0.580884 -0.451005 -0.170494
861 0.550523 0.499465 0.015863
862 0.555248 0.350767 0.011141
863 0.560424 0.187906 0.005968
864 0.565824 0.017962 0.000570
865 0.571224 -0.151981 -0.004827
866 0.576400 -0.314842 -0.010000
867 0.581125 -0.463540 -0.014722
868 0.550764 0.486929 0.171635
869 0.555409 0.340562 0.172814
870 0.560504 0.180056 0.173385
871 0.565824 0.012562 0.170600
872 0.571144 -0.154771 0.162751
873 0.576239 -0.314917 0.151995
874 0.580884 -0.460915 0.141531
875 0.551370 0.463188 0.317847
876 0.555787 0.323765 0.326600
877 0.560684 0.169300 0.333612
878 0.565824 0.007387 0.333543
879 0.570964 -0.154204 0.323338
880 0.575861 -0.307912 0.306537
881 0.580278 -0.446499 0.288954
882 0.552118 0.435580 0.445811
883 0.556206 0.306186 0.465257
884 0.560869 0.158836 0.479684
885 0.565824 0.002662 0.482316
886 0.570779 -0.153031 0.469779
887 0.575442 -0.299168 0.446030
888 0.579530 -0.427067 0.418412
889 -0.499087 -0.774640 -0.551858
890 -0.514796 -0.771603 -0.549280
891 -0.526282 -0.762371 -0.542251
892 -0.534378 -0.743939 -0.528548
893 -0.539907 -0.713743 -0.506880
894 -0.543627 -0.670978 -0.479679
895 -0.546305 -0.614603 -0.451851
896 -0.496608 -0.857801 -0.391766
897 -0.512328 -0.854399 -0.389937
898 -0.523843 -0.844175 -0.384943
899 -0.531997 -0.823812 -0.375203
900 -0.537629 -0.790143 -0.359967
901 -0.541556 -0.740604 -0.341805
902 -0.544600 -0.672361 -0.324736
903 -0.495121 -0.910259 -0.215077
904 -0.510848 -0.906631 -0.214081
905 -0.522380 -0.895795 -0.211349
906 -0.530567 -0.874240 -0.206013
907 -0.536258 -0.838485 -0.197692
908 -0.540296 -0.785171 -0.187941
909 -0.543523 -0.710915 -0.178875
910 -0.494625 -0.931766 -0.029594
911 -0.510354 -0.928046 -0.029476
912 -0.521892 -0.916958 -0.029123
913 -0.530090 -0.894915 -0.028423
914 -0.535800 -0.858348 -0.027262
915 -0.539869 -0.803790 -0.025529
916 -0.543144 -0.727794 -0.023115
917 -0.495121 -0.922073 0.156880
918 -0.510848 -0.918389 0.156117
919 -0.522380 -0.907401 0.154078
920 -0.530567 -0.885551 0.150120
921 -0.536259 -0.849340 0.144085
922 -0.540296 -0.795515 0.137737
923 -0.543523 -0.720833 0.133401
924 -0.496608 -0.880933 0.336542
925 -0.512328 -0.877421 0.334933
926 -0.523843 -0.866901 0.330598
927 -0.531998 -0.845961 0.322169
928 -0.537630 -0.811393 0.309101
929 -0.541556 -0.760802 0.294119
930 -0.544600 -0.691613 0.281415
931 -0.499087 -0.808098 0.501589
932 -0.514796 -0.804904 0.499209
933 -0.526282 -0.795244 0.492780
934 -0.534378 -0.775980 0.480275
935 -0.539907 -0.744470 0.460566
936 -0.543627 -0.700065 0.436133
937 -0.546305 -0.642037 0.411939
938 -0.540436 0.534452 -0.758942
939 -0.555952 0.531364 -0.755424
940 -0.566912 0.523972 -0.745843
941 -0.573986 0.510031 -0.727171
942 -0.577872 0.488224 -0.696820
943 -0.579385 0.460958 -0.653960
944 -0.579419 0.433115 -0.597529
945 -0.535272 0.374443 -0.842139
946 -0.550812 0.372104 -0.838256
947 -0.561838 0.366746 -0.827683
948 -0.569040 0.356765 -0.807079
949 -0.573134 0.341386 -0.773253
950 -0.574941 0.323156 -0.723617
951 -0.575327 0.306065 -0.655312
952 -0.529613 0.197844 -0.894619
953 -0.545180 0.196338 -0.890509
954 -0.556278 0.193241 -0.879324
955 -0.563621 0.187661 -0.857527
956 -0.567936 0.179195 -0.821615
957 -0.570014 0.169370 -0.768202
958 -0.570660 0.160278 -0.693881
959 -0.523706 0.012455 -0.916130
960 -0.539301 0.011826 -0.911928
961 -0.550475 0.011108 -0.900492
962 -0.557965 0.010162 -0.878207
963 -0.562509 0.008851 -0.841482
964 -0.564842 0.007041 -0.786824
965 -0.565701 0.004598 -0.710764
966 -0.517799 -0.173926 -0.906426
967 -0.533422 -0.173674 -0.902261
968 -0.544672 -0.172002 -0.890924
969 -0.552310 -0.168292 -0.868833
970 -0.557081 -0.162410 -0.832464
971 -0.559670 -0.156143 -0.778540
972 -0.560742 -0.151840 -0.703794
973 -0.512140 -0.353498 -0.865259
974 -0.527789 -0.352401 -0.861267
975 -0.539112 -0.348434 -0.850398
976 -0.546890 -0.340256 -0.829217
977 -0.551883 -0.327344 -0.794493
978 -0.554743 -0.312448 -0.743804
979 -0.556075 -0.299780 -0.674554
980 -0.506977 -0.518465 -0.792383
981 -0.522650 -0.516597 -0.788708
982 -0.534038 -0.510537 -0.778700
983 -0.541944 -0.498284 -0.759196
984 -0.547145 -0.478735 -0.727531
985 -0.550298 -0.454393 -0.683033
986 -0.551983 -0.430241 -0.624950
987 -0.294495 0.542630 -0.759199
988 -0.325193 0.541656 -0.759230
989 -0.358838 0.540588 -0.759264
990 -0.393957 0.539473 -0.759299
991 -0.429075 0.538358 -0.759334
992 -0.462720 0.537290 -0.759368
993 -0.493418 0.536315 -0.759399
994 -0.289328 0.382514 -0.842449
995 -0.320026 0.381539 -0.842479
996 -0.353671 0.380471 -0.842513
997 -0.388790 0.379356 -0.842549
998 -0.423908 0.378242 -0.842584
999 -0.457553 0.377173 -0.842618
1000 -0.488251 0.376199 -0.842649
1001 -0.283666 0.205796 -0.894960
1002 -0.314364 0.204822 -0.894991
1003 -0.348008 0.203754 -0.895025
1004 -0.383127 0.202639 -0.895060
1005 -0.418245 0.201524 -0.895096
1006 -0.451890 0.200456 -0.895129
1007 -0.482588 0.199481 -0.895160
1008 -0.277755 0.020282 -0.916485
1009 -0.308453 0.019307 -0.916516
1010 -0.342097 0.018239 -0.916550
1011 -0.377216 0.017124 -0.916585
1012 -0.412334 0.016010 -0.916621
1013 -0.445979 0.014942 -0.916654
1014 -0.476677 0.013967 -0.916685
1015 -0.271844 -0.166224 -0.906776
1016 -0.302542 -0.167199 -0.906806
1017 -0.336186 -0.168267 -0.906840
1018 -0.371305 -0.169382 -0.906876
1019 -0.406423 -0.170497 -0.906911
1020 -0.440068 -0.171565 -0.906945
1021 -0.470766 -0.172539 -0.906976
1022 -0.266181 -0.345918 -0.865584
1023 -0.296879 -0.346893 -0.865615
1024 -0.330524 -0.347961 -0.865649
1025 -0.365642 -0.349075 -0.865684
1026 -0.400760 -0.350190 -0.865720
1027 -0.434405 -0.351258 -0.865754
1028 -0.465103 -0.352233 -0.865785
1029 -0.261014 -0.510995 -0.792663
1030 -0.291712 -0.511969 -0.792694
1031 -0.325357 -0.513037 -0.792728
1032 -0.360475 -0.514152 -0.792763
1033 -0.395593 -0.515267 -0.792798
1034 -0.429238 -0.516335 -0.792832
1035 -0.459936 -0.517309 -0.792863
1036 -0.253119 -0.767337 -0.551981
1037 -0.283817 -0.768311 -0.552012
1038 -0.317462 -0.769379 -0.552046
1039 -0.352580 -0.770494 -0.552081
1040 -0.387699 -0.771609 -0.552117
1041 -0.421343 -0.772677 -0.552151
1042 -0.452041 -0.773652 -0.552182
1043 -0.250639 -0.850550 -0.391781
1044 -0.281337 -0.851524 -0.391812
1045 -0.314982 -0.852592 -0.391846
1046 -0.350100 -0.853707 -0.391882
1047 -0.385218 -0.854822 -0.391917
1048 -0.418863 -0.855890 -0.391951
1049 -0.449561 -0.856865 -0.391982
1050 -0.249151 -0.903040 -0.214973
1051 -0.279849 -0.904015 -0.215004
1052 -0.313493 -0.905083 -0.215038
1053 -0.348612 -0.906198 -0.215073
1054 -0.383730 -0.907313 -0.215109
1055 -0.417375 -0.908381 -0.215143
1056 -0.448073 -0.909355 -0.215174
1057 -0.248655 -0.924560 -0.029365
1058 -0.279353 -0.925535 -0.029396
1059 -0.312997 -0.926603 -0.029430
1060 -0.348116 -0.927718 -0.029465
1061 -0.383234 -0.928833 -0.029501
1062 -0.416879 -0.929901 -0.029534
1063 -0.447577 -0.930875 -0.029565
1064 -0.249151 -0.914862 0.157235
1065 -0.279849 -0.915836 0.157204
1066 -0.313493 -0.916905 0.157170
1067 -0.348612 -0.918020 0.157135
1068 -0.383730 -0.919134 0.157099
1069 -0.417375 -0.920202 0.157065
1070 -0.448073 -0.921177 0.157034
1071 -0.250639 -0.873697 0.337018
1072 -0.281337 -0.874672 0.336987
1073 -0.314982 -0.875740 0.336953
1074 -0.350100 -0.876855 0.336918
1075 -0.385218 -0.877969 0.336882
1076 -0.418863 -0.879037 0.336848
1077 -0.449561 -0.880012 0.336817
1078 -0.253119 -0.800818 0.502175
1079 -0.283817 -0.801792 0.502144
1080 -0.317462 -0.802860 0.502110
1081 -0.352580 -0.803975 0.502075
1082 -0.387699 -0.805090 0.502039
1083 -0.421343 -0.806158 0.502005
1084 -0.452041 -0.807132 0.501975
1085 -0.302391 0.749702 0.551421
1086 -0.333088 0.748727 0.551390
1087 -0.366733 0.747659 0.551356
1088 -0.401852 0.746544 0.551321
1089 -0.436970 0.745429 0.551285
1090 -0.470615 0.744361 0.551251
1091 -0.501313 0.743387 0.551220
1092 -0.304871 0.832915 0.391221
1093 -0.335569 0.831940 0.391190
1094 -0.369214 0.830872 0.391156
1095 -0.404332 0.829758 0.391121
1096 -0.439450 0.828643 0.391086
1097 -0.473095 0.827575 0.391052
1098 -0.503793 0.826600 0.391021
1099 -0.306359 0.885406 0.214413
1100 -0.337057 0.884431 0.214382
1101 -0.370702 0.883363 0.214348
1102 -0.405820 0.882248 0.214313
1103 -0.440938 0.881133 0.214277
1104 -0.474583 0.880065 0.214243
1105 -0.505281 0.879091 0.214212
1106 -0.306855 0.906925 0.028805
1107 -0.337553 0.905951 0.028774
1108 -0.371198 0.904883 0.028740
1109 -0.406316 0.903768 0.028704
1110 -0.441434 0.902653 0.028669
1111 -0.475079 0.901585 0.028635
1112 -0.505777 0.900611 0.028604
1113 -0.306359 0.897227 -0.157795
1114 -0.337057 0.896253 -0.157826
1115 -0.370702 0.895184 -0.157860
1116 -0.405820 0.894070 -0.157895
1117 -0.440938 0.892955 -0.157931
1118 -0.474583 0.891887 -0.157965
1119 -0.505281 0.890912 -0.157996
1120 -0.304871 0.856062 -0.337578
1121 -0.335569 0.855088 -0.337609
1122 -0.369213 0.854020 -0.337643
1123 -0.404332 0.852905 -0.337678
1124 -0.439450 0.851790 -0.337714
1125 -0.473095 0.850722 -0.337748
1126 -0.503793 0.849747 -0.337779
1127 -0.302391 0.783183 -0.502735
1128 -0.333088 0.782208 -0.502766
1129 -0.366733 0.781140 -0.502800
1130 -0.401852 0.780025 -0.502835
1131 -0.436970 0.778910 -0.502871
1132 -0.470615 0.777842 -0.502905
1133 -0.501313 0.776868 -0.502936
1134 -0.261014 -0.560265 0.758639
1135 -0.291712 -0.561240 0.758608
1136 -0.325357 -0.562308 0.758574
1137 -0.360475 -0.563423 0.758538
1138 -0.395594 -0.564537 0.758503
1139 -0.429239 -0.565606 0.758469
1140 -0.459936 -0.566580 0.758438
1141 -0.266181 -0.400149 0.841888
1142 -0.296879 -0.401123 0.841857
1143 -0.330524 -0.402191 0.841824
1144 -0.365642 -0.403306 0.841788
1145 -0.400761 -0.404421 0.841753
1146 -0.434406 -0.405489 0.841719
1147 -0.465103 -0.406464 0.841688
1148 -0.271844 -0.223431 0.894400
1149 -0.302542 -0.224406 0.894369
1150 -0.336187 -0.225474 0.894335
1151 -0.371305 -0.226589 0.894299
1152 -0.406423 -0.227703 0.894264
1153 -0.440068 -0.228772 0.894230
1154 -0.470766 -0.229746 0.894199
1155 -0.277755 -0.037917 0.915925
1156 -0.308453 -0.038891 0.915894
1157 -0.342098 -0.039959 0.915860
1158 -0.377216 -0.041074 0.915824
1159 -0.412334 -0.042189 0.915789
1160 -0.445979 -0.043257 0.915755
1161 -0.476677 -0.044232 0.915724
1162 -0.283666 0.148589 0.906215
1163 -0.314364 0.147615 0.906184
1164 -0.348009 0.146547 0.906151
1165 -0.383127 0.145432 0.906115
1166 -0.418245 0.144317 0.906080
1167 -0.451890 0.143249 0.906046
1168 -0.482588 0.142275 0.906015
1169 -0.289329 0.328283 0.865024
1170 -0.320027 0.327309 0.864993
1171 -0.353671 0.326241 0.864959
1172 -0.388790 0.325126 0.864924
1173 -0.423908 0.324011 0.864888
1174 -0.457553 0.322943 0.864854
1175 -0.488251 0.321968 0.864823
1176 -0.294496 0.493360 0.792103
1177 -0.325193 0.492385 0.792072
1178 -0.358838 0.491317 0.792038
1179 -0.393957 0.490202 0.792002
1180 -0.429075 0.489087 0.791967
1181 -0.462720 0.488019 0.791933
1182 -0.493418 0.487045 0.791902
1183 0.579422 -0.433114 0.597529
1184 0.579411 -0.460957 0.653960
1185 0.577958 -0.488221 0.696820
1186 0.574189 -0.510024 0.727171
1187 0.567309 -0.523960 0.745843
1188 0.556638 -0.531343 0.755424
1189 0.541525 -0.534417 0.758943
1190 0.575330 -0.306065 0.655312
1191 0.574966 -0.323155 0.723617
1192 0.573220 -0.341384 0.773254
1193 0.569243 -0.356758 0.807079
1194 0.562235 -0.366733 0.827683
1195 0.551498 -0.372082 0.838256
1196 0.536362 -0.374408 0.842141
1197 0.570663 -0.160278 0.693881
1198 0.570039 -0.169369 0.768202
1199 0.568022 -0.179192 0.821615
1200 0.563824 -0.187655 0.857527
1201 0.556675 -0.193228 0.879324
1202 0.545866 -0.196317 0.890510
1203 0.530702 -0.197809 0.894620
1204 0.565704 -0.004598 0.710764
1205 0.564867 -0.007040 0.786824
1206 0.562594 -0.008848 0.841482
1207 0.558169 -0.010155 0.878207
1208 0.550872 -0.011095 0.900492
1209 0.539987 -0.011804 0.911929
1210 0.524796 -0.012420 0.916131
1211 0.560745 0.151840 0.703794
1212 0.559695 0.156144 0.778540
1213 0.557167 0.162413 0.832464
1214 0.552513 0.168299 0.868833
1215 0.545069 0.172014 0.890924
1216 0.534108 0.173696 0.902262
1217 0.518889 0.173960 0.906427
1218 0.556078 0.299780 0.674554
1219 0.554768 0.312449 0.743805
1220 0.551969 0.327346 0.794493
1221 0.547094 0.340263 0.829217
1222 0.539509 0.348447 0.850398
1223 0.528475 0.352423 0.861267
1224 0.513229 0.353533 0.865261
1225 0.551987 0.430241 0.624950
1226 0.550323 0.454393 0.683033
1227 0.547230 0.478738 0.727531
1228 0.542148 0.498290 0.759196
1229 0.534435 0.510550 0.778700
1230 0.523336 0.516618 0.788708
1231 0.508066 0.518499 0.792384
1232 0.546308 0.614603 0.451851
1233 0.543653 0.670979 0.479679
1234 0.539992 0.713746 0.506881
1235 0.534582 0.743945 0.528549
1236 0.526679 0.762383 0.542252
1237 0.515482 0.771625 0.549281
1238 0.500176 0.774675 0.551859
1239 0.544603 0.672361 0.324736
1240 0.541581 0.740605 0.341805
1241 0.537715 0.790146 0.359967
1242 0.532201 0.823818 0.375203
1243 0.524240 0.844187 0.384943
1244 0.513014 0.854420 0.389938
1245 0.497698 0.857836 0.391767
1246 0.543526 0.710915 0.178875
1247 0.540322 0.785172 0.187941
1248 0.536344 0.838488 0.197692
1249 0.530770 0.874246 0.206013
1250 0.522777 0.895808 0.211349
1251 0.511534 0.906653 0.214082
1252 0.496210 0.910294 0.215078
1253 0.543148 0.727794 0.023115
1254 0.539894 0.803791 0.025529
1255 0.535886 0.858351 0.027262
1256 0.530293 0.894921 0.028423
1257 0.522289 0.916971 0.029124
1258 0.511040 0.928067 0.029476
1259 0.495715 0.931801 0.029595
1260 0.543526 0.720833 -0.133401
1261 0.540322 0.795516 -0.137737
1262 0.536344 0.849343 -0.144085
1263 0.530770 0.885557 -0.150120
1264 0.522777 0.907414 -0.154077
1265 0.511534 0.918411 -0.156117
1266 0.496210 0.922108 -0.156879
1267 0.544603 0.691613 -0.281415
1268 0.541581 0.760803 -0.294119
1269 0.537715 0.811396 -0.309100
1270 0.532201 0.845967 -0.322169
1271 0.524240 0.866913 -0.330597
1272 0.513014 0.877443 -0.334933
1273 0.497698 0.880967 -0.336541
1274 0.546308 0.642038 -0.411939
1275 0.543653 0.700066 -0.436133
1276 0.539992 0.744473 -0.460566
1277 0.534582 0.775986 -0.480274
1278 0.526679 0.795257 -0.492780
1279 0.515482 0.804926 -0.499208
1280 0.500176 0.808133 -0.501588
1281 0.585100 -0.578686 -0.450711
1282 0.586081 -0.635115 -0.478540
1283 0.585196 -0.678026 -0.505746
1284 0.581755 -0.708507 -0.527423
1285 0.575065 -0.727408 -0.541141
1286 0.564492 -0.737340 -0.548192
1287 0.549415 -0.741355 -0.550801
1288 0.586806 -0.636444 -0.323595
1289 0.588153 -0.704741 -0.340666
1290 0.587473 -0.754426 -0.358832
1291 0.584136 -0.788380 -0.374077
1292 0.577504 -0.809212 -0.383833
1293 0.566959 -0.820136 -0.388849
1294 0.551894 -0.824516 -0.390709
1295 0.587882 -0.674998 -0.177734
1296 0.589412 -0.749308 -0.186801
1297 0.588844 -0.802768 -0.196557
1298 0.585567 -0.838808 -0.204887
1299 0.578967 -0.860832 -0.210238
1300 0.568440 -0.872369 -0.212993
1301 0.553381 -0.876974 -0.214019
1302 0.588261 -0.691877 -0.021975
1303 0.589840 -0.767927 -0.024390
1304 0.589303 -0.822631 -0.026127
1305 0.586044 -0.859482 -0.027298
1306 0.579455 -0.881996 -0.028013
1307 0.568934 -0.893783 -0.028387
1308 0.553877 -0.898481 -0.028536
1309 0.587882 -0.684916 0.134542
1310 0.589412 -0.759652 0.138876
1311 0.588844 -0.813623 0.145219
1312 0.585567 -0.850119 0.151246
1313 0.578967 -0.872438 0.155188
1314 0.568440 -0.884127 0.157206
1315 0.553381 -0.888788 0.157937
1316 0.586805 -0.655695 0.282556
1317 0.588153 -0.724939 0.295258
1318 0.587473 -0.775677 0.310235
1319 0.584136 -0.810529 0.323295
1320 0.577503 -0.831938 0.331708
1321 0.566959 -0.843159 0.336022
1322 0.551894 -0.847647 0.337599
1323 0.585100 -0.606120 0.413080
1324 0.586081 -0.664202 0.437272
1325 0.585196 -0.708753 0.461701
1326 0.581755 -0.740548 0.481400
1327 0.575065 -0.760281 0.493890
1328 0.564492 -0.770641 0.500297
1329 0.549415 -0.774813 0.502647
1330 0.551987 0.469032 -0.596389
1331 0.550323 0.496821 -0.652821
1332 0.547230 0.523941 -0.695685
1333 0.542148 0.545463 -0.726046
1334 0.534435 0.558935 -0.744732
1335 0.523336 0.565627 -0.754335
1336 0.508066 0.567737 -0.757885
1337 0.556078 0.341982 -0.654172
1338 0.554768 0.359019 -0.722478
1339 0.551969 0.377103 -0.772119
1340 0.547094 0.392197 -0.805954
1341 0.539509 0.401709 -0.826572
1342 0.528475 0.406367 -0.837167
1343 0.513230 0.407728 -0.841082
1344 0.560745 0.196195 -0.692740
1345 0.559695 0.205233 -0.767062
1346 0.557167 0.214912 -0.820480
1347 0.552513 0.223094 -0.856402
1348 0.545069 0.228204 -0.878213
1349 0.534108 0.230601 -0.889421
1350 0.518889 0.231129 -0.893561
1351 0.565704 0.040515 -0.709623
1352 0.564867 0.042904 -0.785685
1353 0.562594 0.044568 -0.840347
1354 0.558169 0.045594 -0.877081
1355 0.550872 0.046070 -0.899381
1356 0.539987 0.046088 -0.910840
1357 0.524796 0.045740 -0.915073
1358 0.570663 -0.115923 -0.702653
1359 0.570039 -0.120280 -0.777401
1360 0.568022 -0.126693 -0.831330
1361 0.563824 -0.132860 -0.867707
1362 0.556675 -0.137039 -0.889814
1363 0.545866 -0.139411 -0.901173
1364 0.530703 -0.140640 -0.905369
1365 0.575330 -0.263863 -0.673414
1366 0.574966 -0.276585 -0.742665
1367 0.573220 -0.291627 -0.793359
1368 0.569243 -0.304824 -0.828092
1369 0.562235 -0.313471 -0.849287
1370 0.551498 -0.318139 -0.860178
1371 0.536362 -0.320213 -0.864202
1372 0.579422 -0.394324 -0.623810
1373 0.579411 -0.418529 -0.681893
1374 0.577958 -0.443018 -0.726397
1375 0.574189 -0.462852 -0.758070
1376 0.567309 -0.475574 -0.777589
1377 0.556638 -0.482334 -0.787620
1378 0.541525 -0.485180 -0.791326
1379 0.253826 -0.543366 0.758168
1380 0.237830 -0.539987 0.751225
1381 0.226047 -0.529811 0.732412
1382 0.217788 -0.509529 0.695790
1383 0.212491 -0.476061 0.634012
1384 0.210100 -0.427246 0.534093
1385 0.210888 -0.364558 0.375140
1386 0.248654 -0.383426 0.841149
1387 0.232627 -0.381283 0.832323
1388 0.220757 -0.374462 0.808397
1389 0.212328 -0.360712 0.761820
1390 0.206729 -0.338347 0.683012
1391 0.203762 -0.307941 0.554282
1392 0.203411 -0.272416 0.353020
1393 0.242982 -0.206860 0.893456
1394 0.226888 -0.205774 0.883197
1395 0.214840 -0.201823 0.855384
1396 0.206063 -0.193662 0.801236
1397 0.199830 -0.180360 0.710030
1398 0.195593 -0.162637 0.563268
1399 0.192857 -0.141848 0.340146
1400 0.237059 -0.021486 0.914899
1401 0.220886 -0.021382 0.904071
1402 0.208621 -0.020097 0.874713
1403 0.199423 -0.017127 0.817557
1404 0.192410 -0.011949 0.721619
1405 0.186540 -0.003946 0.569052
1406 0.180726 0.007522 0.340294
1407 0.231138 0.164877 0.905271
1408 0.214890 0.163973 0.895009
1409 0.202422 0.162523 0.867188
1410 0.192830 0.160166 0.813026
1411 0.185072 0.157006 0.721865
1412 0.177564 0.155009 0.575558
1413 0.168548 0.156832 0.353741
1414 0.225467 0.344410 0.864282
1415 0.209165 0.342381 0.855436
1416 0.196549 0.337878 0.831457
1417 0.186669 0.329576 0.784777
1418 0.178366 0.316785 0.705912
1419 0.169660 0.301354 0.577722
1420 0.158092 0.287555 0.378438
1421 0.220297 0.509296 0.791623
1422 0.203974 0.505936 0.784616
1423 0.191303 0.497821 0.765629
1424 0.181313 0.482485 0.728670
1425 0.172827 0.457781 0.666442
1426 0.163824 0.422851 0.566434
1427 0.151353 0.380637 0.408751
1428 0.212417 0.765131 0.551418
1429 0.196200 0.758217 0.547747
1430 0.183813 0.740455 0.537816
1431 0.174380 0.706333 0.518492
1432 0.167106 0.649022 0.486907
1433 0.161544 0.556430 0.441259
1434 0.158287 0.408967 0.383187
1435 0.209950 0.848072 0.391389
1436 0.193823 0.839253 0.388913
1437 0.181681 0.816322 0.382225
1438 0.172724 0.772133 0.369215
1439 0.166396 0.697620 0.348311
1440 0.163128 0.576031 0.320081
1441 0.164115 0.385927 0.287276
1442 0.208469 0.900352 0.214725
1443 0.192395 0.890060 0.213262
1444 0.180397 0.863131 0.209323
1445 0.171718 0.811155 0.201666
1446 0.165850 0.723856 0.189411
1447 0.163261 0.583478 0.173118
1448 0.164734 0.370051 0.153913
1449 0.207969 0.921781 0.029253
1450 0.191860 0.910856 0.028744
1451 0.179769 0.882205 0.027394
1452 0.170911 0.826877 0.024780
1453 0.164669 0.734226 0.020398
1454 0.161107 0.586818 0.013419
1455 0.160456 0.365526 0.002936
1456 0.208443 0.912151 -0.157202
1457 0.192184 0.901703 -0.156701
1458 0.179687 0.874350 -0.155309
1459 0.170036 0.821548 -0.152584
1460 0.162434 0.732850 -0.148620
1461 0.156547 0.590180 -0.145662
1462 0.152197 0.373210 -0.146735
1463 0.209901 0.871175 -0.336821
1464 0.193429 0.862050 -0.335173
1465 0.180352 0.838287 -0.330667
1466 0.169573 0.792477 -0.321878
1467 0.160013 0.715214 -0.308077
1468 0.150657 0.589094 -0.291329
1469 0.140827 0.391958 -0.276354
1470 0.212352 0.798548 -0.501784
1471 0.195676 0.791188 -0.498779
1472 0.182046 0.772217 -0.490591
1473 0.170191 0.735740 -0.474629
1474 0.158655 0.674427 -0.448631
1475 0.145246 0.575212 -0.411629
1476 0.127951 0.417324 -0.366782
1477 0.261640 -0.750025 -0.550990
1478 0.245077 -0.743758 -0.547704
1479 0.231754 -0.725745 -0.538751
1480 0.220497 -0.690199 -0.521303
1481 0.209914 -0.630040 -0.492781
1482 0.197752 -0.532998 -0.451621
1483 0.180723 -0.379308 -0.399698
1484 0.264118 -0.832963 -0.390964
1485 0.247540 -0.824771 -0.388888
1486 0.234175 -0.801530 -0.383224
